,,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
TFC,22,2014-09-30,TFC,2014-10-27 00:00:00,2014-10-27 17:12:57,Q3,2285000000.0,192000000.0,2285000000.0,1.0,0.0,1590000000.0,0.0,213000000.0,1782000000.0,818000000.0,192000000.0,109000000.0,992000000.0,0.466271312083,695000000.0,0.385470719051,0.0,695000000.0,0.389177168273,134000000.0,557000000.0,0.385470719051,0.76301,0.76301,730000000.0,730000000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223014000076/0000092230-14-000076-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223014000076/f10q3q2014.htm
TFC,23,2014-06-30,TFC,2014-07-28 00:00:00,2014-07-28 14:05:15,Q2,2301000000.0,194000000.0,2301000000.0,1.0,0.0,1608000000.0,0.0,264000000.0,1802000000.0,832000000.0,194000000.0,103000000.0,974000000.0,0.393149664929,693000000.0,0.316455696203,0.0,693000000.0,0.425912137007,216000000.0,461000000.0,0.316455696203,0.63281,0.63281,728500000.0,728500000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223014000052/0000092230-14-000052-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223014000052/f10q2q14.htm
TFC,24,2014-03-31,TFC,2014-04-30 00:00:00,2014-04-30 17:26:18,Q1,2274000000.0,199000000.0,2274000000.0,1.0,0.0,1445000000.0,0.0,231000000.0,1644000000.0,805000000.0,199000000.0,104000000.0,1092000000.0,0.449146250928,829000000.0,0.371937639198,0.0,829000000.0,0.498144023756,256000000.0,533000000.0,0.371937639198,0.73588,0.73588,724300000.0,724300000.0,https://www.sec.gov/Archives/edgar/data/92230/000009223014000026/0000092230-14-000026-index.html,https://www.sec.gov/Archives/edgar/data/92230/000009223014000026/a10q1q14.htm
PNC,0,2020-06-30,PNC,2020-08-04 00:00:00,2020-08-04 11:29:48,Q2,4076000000.0,0.0,4076000000.0,1.0,0.0,4978000000.0,0.0,0.0,5306000000.0,0.0,328000000.0,384000000.0,4202000000.0,0.0,-902000000.0,0.0,0.0,-902000000.0,0.0,-158000000.0,3648000000.0,0.0,8.56338,8.56338,426000000.0,426000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367620000115/0000713676-20-000115-index.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367620000115/pncq2202010-q.htm
PNC,1,2020-03-31,PNC,2020-05-05 00:00:00,2020-05-05 11:56:20,Q1,4336000000.0,689000000.0,4336000000.0,1.0,0.0,3457000000.0,0.0,0.0,4146000000.0,1369000000.0,689000000.0,328000000.0,2045000000.0,0.307283595307,879000000.0,0.234669028116,0.0,879000000.0,0.234669028116,120000000.0,908000000.0,0.202568076157,2.12646,2.12646,427000000.0,427000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367620000078/0000713676-20-000078-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367620000078/pncq1202010-q.htm
PNC,2,2019-12-31,PNC,2020-03-02 00:00:00,2020-02-28 19:05:36,Q4,4638000000.0,817000000.0,4638000000.0,1.0,0.0,3012000000.0,0.0,0.0,3829000000.0,0.0,817000000.0,411000000.0,2840000000.0,0.35278802343241483,1626000000.0,0.35278802343241483,0.0,1626000000.0,0.35278802343241483,245000000.0,1367000000.0,0.29963115643306576,3.1139,3.1139,439000000.0,439000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367620000042/0000713676-20-000042-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367620000042/pnc201910-k.htm
PNC,3,2019-09-30,PNC,2019-11-04 00:00:00,2019-11-04 10:49:53,Q3,4529000000.0,963000000.0,4529000000.0,1.0,0.0,2842000000.0,0.0,0.0,3805000000.0,1400000000.0,963000000.0,325000000.0,2962000000.0,0.447807700868,1687000000.0,0.375472957935,0.0,1687000000.0,0.375472957935,295000000.0,1379000000.0,0.309815268195,3.09888,3.09888,445000000.0,445000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367619000073/0000713676-19-000073-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367619000073/pncq3201910-q.htm
PNC,4,2019-06-30,PNC,2019-08-01,2019-08-01 14:56:35,Q2,4215000000.0,999000000.0,4215000000.0,1.0,0.0,2791000000.0,0.0,0.0,3790000000.0,1365000000.0,999000000.0,307000000.0,2907000000.0,0.440414507772,1424000000.0,0.371254787114,0.0,1424000000.0,0.371254787114,239000000.0,1362000000.0,0.309529173237,3.01327,3.01327,452000000.0,452000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367619000055/pncq2201910-q.htm,https://www.sec.gov/Archives/edgar/data/713676/000071367619000055/pncq2201910-q.htm
PNC,5,2019-03-31,PNC,2019-05-03 00:00:00,2019-05-03 09:09:59,Q1,4332000000.0,907000000.0,4332000000.0,1.0,0.0,2813000000.0,0.0,0.0,3720000000.0,1414000000.0,907000000.0,272000000.0,2688000000.0,0.417872141857,1519000000.0,0.35440970602,0.0,1519000000.0,0.35440970602,248000000.0,1261000000.0,0.296546896874,2.76535,2.76535,456000000.0,456000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367619000035/0000713676-19-000035-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367619000035/pncq1201910-q.htm
PNC,6,2018-12-31,PNC,2019-03-01 00:00:00,2019-03-01 09:19:59,Q4,4396000000.0,822000000.0,4396000000.0,1.0,0.0,2781000000.0,0.0,0.0,3603000000.0,1348000000.0,822000000.0,290000000.0,2713000000.0,0.438940092166,1615000000.0,0.372119815668,0.0,1615000000.0,0.372119815668,264000000.0,1337000000.0,0.311290322581,2.88147,2.88147,464000000.0,464000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367619000015/0000713676-19-000015-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367619000015/pnc201810k.htm
PNC,7,2018-09-30,PNC,2018-11-01 00:00:00,2018-11-01 12:49:07,Q3,4387000000.0,727000000.0,4387000000.0,1.0,0.0,2726000000.0,0.0,0.0,3453000000.0,1413000000.0,727000000.0,272000000.0,2649000000.0,0.443653890291,1661000000.0,0.381225613955,0.0,1661000000.0,0.381225613955,261000000.0,1389000000.0,0.321322010558,2.9743,2.9743,467000000.0,467000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367618000081/0000713676-18-000081-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367618000081/pncq3201810-q.htm
PNC,8,2018-06-30,PNC,2018-08-02 00:00:00,2018-08-02 15:30:43,Q2,4349000000.0,644000000.0,4349000000.0,1.0,0.0,2689000000.0,0.0,0.0,3333000000.0,1356000000.0,644000000.0,287000000.0,2581000000.0,0.450277520814,1660000000.0,0.383903792784,0.0,1660000000.0,0.383903792784,304000000.0,1346000000.0,0.313598519889,2.85169,2.85169,472000000.0,472000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367618000065/0000713676-18-000065-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367618000065/pncq2201810-q.htm
PNC,9,2018-03-31,PNC,2018-05-03 00:00:00,2018-05-03 13:12:52,Q1,4111000000.0,557000000.0,4111000000.0,1.0,0.0,2619000000.0,0.0,0.0,3176000000.0,1354000000.0,557000000.0,280000000.0,2319000000.0,0.431038676721,1492000000.0,0.362928727803,0.0,1492000000.0,0.362928727803,253000000.0,1229000000.0,0.30138652396,2.58193,2.58193,476000000.0,476000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367618000052/0000713676-18-000052-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367618000052/pncq1201810-q.htm
PNC,10,2017-12-31,PNC,2018-02-28 00:00:00,2018-02-28 17:20:39,Q4,4253000000.0,487000000.0,4253000000.0,1.0,0.0,3179000000.0,0.0,0.0,3666000000.0,1438000000.0,487000000.0,258000000.0,3008000000.0,0.312676056338,1074000000.0,0.252112676056,0.0,1074000000.0,0.252112676056,183000000.0,2080000000.0,0.490845070423,4.33333,4.33333,480000000.0,480000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367618000032/0000713676-18-000032-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367618000032/pnc-12312017x10k.htm
PNC,11,2017-09-30,PNC,2017-10-31 00:00:00,2017-10-31 16:51:47,Q3,4119000000.0,456000000.0,4119000000.0,1.0,0.0,2580000000.0,0.0,0.0,3036000000.0,1274000000.0,456000000.0,291000000.0,2274000000.0,0.443636363636,1539000000.0,0.373090909091,0.0,1539000000.0,0.373090909091,413000000.0,1114000000.0,0.27296969697,2.30642,2.30642,483000000.0,483000000.0,https://www.sec.gov/Archives/edgar/data/713676/000071367617000013/0000713676-17-000013-index.html,https://www.sec.gov/Archives/edgar/data/713676/000071367617000013/pnc3q1710-q.htm
PNC,12,2017-06-30,PNC,2017-08-02 00:00:00,2017-08-02 12:10:55,Q2,4052000000.0,424000000.0,4052000000.0,1.0,0.0,2569000000.0,0.0,0.0,2993000000.0,1263000000.0,424000000.0,289000000.0,2186000000.0,0.43645320197,1483000000.0,0.365270935961,0.0,1483000000.0,0.365270935961,386000000.0,1087000000.0,0.270197044335,2.22746,2.22746,488000000.0,488000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312517245392/0001193125-17-245392-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312517245392/d366657d10q.htm
PNC,13,2017-03-31,PNC,2017-05-03 00:00:00,2017-05-03 13:51:11,Q1,3875000000.0,369000000.0,3875000000.0,1.0,0.0,2481000000.0,0.0,0.0,2850000000.0,1249000000.0,369000000.0,279000000.0,2025000000.0,0.430741503605,1394000000.0,0.358908341916,0.0,1394000000.0,0.358908341916,320000000.0,1057000000.0,0.276519052523,2.14837,2.14837,492000000.0,492000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312517155839/0001193125-17-155839-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312517155839/d324114d10q.htm
PNC,14,2016-12-31,PNC,2017-02-28 00:00:00,2017-02-28 16:56:13,Q4,3880000000.0,317000000.0,3880000000.0,1.0,0.0,2514000000.0,0.0,0.0,2831000000.0,1231000000.0,317000000.0,276000000.0,1937000000.0,0.423851316469,1366000000.0,0.352607124419,0.0,1366000000.0,0.352607124419,319000000.0,1025000000.0,0.270263293753,2.0749,2.0749,494000000.0,494000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312517062524/0001193125-17-062524-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312517062524/d300732d10k.htm
PNC,15,2016-09-30,PNC,2016-11-04 00:00:00,2016-11-04 07:51:53,Q3,3828000000.0,314000000.0,3828000000.0,1.0,0.0,2480000000.0,0.0,0.0,2794000000.0,1239000000.0,314000000.0,356000000.0,2000000000.0,0.445024810656,1348000000.0,0.352050143641,0.0,1348000000.0,0.352050143641,342000000.0,988000000.0,0.262731783756,1.99194,1.99194,496000000.0,496000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312516759559/0001193125-16-759559-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312516759559/d249048d10q.htm
PNC,16,2016-06-30,PNC,2016-08-03,2016-08-03 12:45:43,Q2,3781000000.0,329000000.0,3781000000.0,1.0,0.0,2474000000.0,0.0,0.0,2803000000.0,1226000000.0,329000000.0,291000000.0,1904000000.0,0.421191354771,1307000000.0,0.344491302056,0.0,1307000000.0,0.344491302056,318000000.0,966000000.0,0.260674749605,1.92048,1.92048,503000000.0,503000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312516669661/d209081d10q.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312516669661/d209081d10q.htm
PNC,17,2016-03-31,PNC,2016-05-04 00:00:00,2016-05-04 14:17:45,Q1,3640000000.0,334000000.0,3640000000.0,1.0,0.0,2408000000.0,0.0,0.0,2742000000.0,1145000000.0,334000000.0,270000000.0,1817000000.0,0.409822646658,1232000000.0,0.336152796726,0.0,1232000000.0,0.336152796726,289000000.0,924000000.0,0.257298772169,1.82249,1.82249,507000000.0,507000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312516577177/0001193125-16-577177-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312516577177/d170252d10q.htm
PNC,18,2015-12-31,PNC,2016-02-29 00:00:00,2016-02-26 18:10:56,Q4,3853000000.0,266000000.0,3853000000.0,1.0,0.0,2470000000.0,0.0,0.0,2736000000.0,1252000000.0,266000000.0,286000000.0,1921000000.0,0.433168959253,1383000000.0,0.358941084869,0.0,1383000000.0,0.358941084869,361000000.0,1008000000.0,0.265247858811,1.98035,1.98035,509000000.0,509000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312516482577/0001193125-16-482577-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312516482577/d100758d10k.htm
PNC,19,2015-09-30,PNC,2015-11-05 00:00:00,2015-11-04 18:27:48,Q3,3757000000.0,297000000.0,3757000000.0,1.0,0.0,2415000000.0,0.0,0.0,2712000000.0,1222000000.0,297000000.0,272000000.0,1893000000.0,0.427549668874,1342000000.0,0.355496688742,0.0,1342000000.0,0.355496688742,269000000.0,1055000000.0,0.284238410596,2.02885,2.02885,520000000.0,520000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312515366426/0001193125-15-366426-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312515366426/d83155d10q.htm
PNC,20,2015-06-30,PNC,2015-08-05 00:00:00,2015-08-05 09:31:49,Q2,3861000000.0,258000000.0,3861000000.0,1.0,0.0,2407000000.0,0.0,0.0,2665000000.0,1200000000.0,258000000.0,278000000.0,1986000000.0,0.448008277289,1454000000.0,0.37609932747,0.0,1454000000.0,0.37609932747,410000000.0,1040000000.0,0.270046559752,1.98095,1.98095,525000000.0,525000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312515277885/0001193125-15-277885-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312515277885/d943118d10q.htm
PNC,21,2015-03-31,PNC,2015-05-07 00:00:00,2015-05-07 11:46:24,Q1,3716000000.0,262000000.0,3716000000.0,1.0,0.0,2388000000.0,0.0,0.0,2650000000.0,1157000000.0,262000000.0,252000000.0,1841000000.0,0.423478960064,1328000000.0,0.355936746181,0.0,1328000000.0,0.355936746181,324000000.0,1003000000.0,0.269096756902,1.89603,1.89603,529000000.0,529000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312515176399/0001193125-15-176399-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312515176399/d897345d10q.htm
PNC,22,2014-12-31,PNC,2015-03-02,2015-02-27 17:51:38,Q4,3947000000.0,240000000.0,3947000000.0,1.0,0.0,2591000000.0,0.0,0.0,2831000000.0,1170000000.0,240000000.0,264000000.0,1839000000.0,0.410438307575,1356000000.0,0.343552064859,0.0,1356000000.0,0.343552064859,299000000.0,1036000000.0,0.267798327844,1.95104,1.95104,531000000.0,531000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312515070443/d836469d10k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312515070443/d836469d10k.htm
PNC,23,2014-09-30,PNC,2014-11-05 00:00:00,2014-11-05 15:06:34,Q3,3841000000.0,224000000.0,3841000000.0,1.0,0.0,2412000000.0,0.0,0.0,2636000000.0,1189000000.0,224000000.0,248000000.0,1900000000.0,0.436605050768,1429000000.0,0.372038531632,0.0,1429000000.0,0.372038531632,391000000.0,1037000000.0,0.270242124447,1.9311,1.9311,537000000.0,537000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312514398221/0001193125-14-398221-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312514398221/d786733d10q.htm
PNC,24,2014-06-30,PNC,2014-08-07 00:00:00,2014-08-07 15:45:13,Q2,3810000000.0,227000000.0,3810000000.0,1.0,0.0,2400000000.0,0.0,0.0,2627000000.0,1172000000.0,227000000.0,240000000.0,1874000000.0,0.433070866142,1410000000.0,0.370078740157,0.0,1410000000.0,0.370078740157,358000000.0,1049000000.0,0.293963254593,1.9462,1.9462,539000000.0,539000000.0,https://www.sec.gov/Archives/edgar/data/713676/000119312514300595/0001193125-14-300595-index.html,https://www.sec.gov/Archives/edgar/data/713676/000119312514300595/d739722d10q.htm
FRC,0,2020-06-30,FRC,,,Q2,923426000.0,0.0,923426000.0,1.0,0.0,605020000.0,0.0,0.0,761032000.0,0.0,156012000.0,43132000.0,517550000.0,0.0,318406000.0,0.0,0.0,318406000.0,0.0,61638000.0,256768000.0,0.0,1.48714,1.48714,172659000.0,172659000.0,,
FRC,1,2020-03-31,FRC,,,Q1,916176000.0,203989000.0,916176000.0,1.0,0.0,644387000.0,0.0,0.0,848376000.0,0.0,203989000.0,40500000.0,516278000.0,0.0,271789000.0,0.0,0.0,271789000.0,0.0,53103000.0,218686000.0,0.0,1.27114,1.27114,172039000.0,172039000.0,,
FRC,2,2019-12-31,FRC,,,Q4,877463000.0,216836000.0,877463000.0,1.0,0.0,568424000.0,0.0,0.0,785260000.0,0.0,216836000.0,39777000.000000015,565652000.0,0.0,309039000.0,0.0,0.0,309039000.0,0.0,62709000.0,246330000.0,0.0,1.45022,1.45022,169857000.0,169857000.0,,
FRC,3,2019-09-30,FRC,,,Q3,837192000.0,214791000.0,837192000.0,1.0,0.0,550661000.0,0.0,0.0,765452000.0,0.0,214791000.0,36207999.99999999,537530000.0,0.0,286531000.0,0.0,0.0,286531000.0,0.0,51687000.0,234844000.0,0.0,1.38677,1.38677,169346000.0,169346000.0,,
FRC,4,2019-06-30,FRC,,,Q2,819376000.0,211706000.0,819376000.0,1.0,0.0,550054000.0,0.0,0.0,761760000.0,0.0,211706000.0,31949000.0,512977000.0,0.0,269322000.0,0.0,0.0,269322000.0,0.0,46758000.0,222564000.0,0.0,1.3125,1.3125,169572000.0,169572000.0,,
FRC,5,2019-03-31,FRC,,,Q1,807356000.0,171979000.0,807356000.0,1.0,0.0,539012000.0,0.0,0.0,710991000.0,0.0,171979000.0,29705000.0,470028000.0,0.0,268344000.0,0.0,0.0,268344000.0,0.0,41753000.0,226591000.0,0.0,1.33753,1.33753,169410000.0,169410000.0,,
FRC,6,2018-12-31,FRC,,,Q4,810750000.0,161452000.0,810750000.0,1.0,0.0,523671000.0,0.0,0.0,685123000.0,0.0,161452000.0,30863000.000000007,479394000.0,0.0,287079000.0,0.0,0.0,287079000.0,0.0,55661000.0,231418000.0,0.0,1.38473,1.38473,167121000.0,167121000.0,,
FRC,7,2018-09-30,FRC,,,Q3,768900000.0,145600000.0,768900000.0,1.0,0.0,502600000.0,0.0,0.0,648200000.0,0.0,145600000.0,29399999.999999996,441200000.0,0.0,266200000.0,0.0,0.0,266200000.0,0.0,52700000.0,213500000.0,0.0,1.29003,1.29003,165500000.0,165500000.0,,
FRC,8,2018-06-30,FRC,,,Q2,744100000.0,122700000.0,744100000.0,1.0,0.0,492000000.0,0.0,0.0,614700000.0,0.0,122700000.0,28000000.0,402900000.0,0.0,252200000.0,0.0,0.0,252200000.0,0.0,42400000.0,209800000.0,0.0,1.27152,1.27152,165000000.0,165000000.0,,
FRC,9,2018-03-31,FRC,,,Q1,720900000.0,100700000.0,720900000.0,1.0,0.0,474600000.0,0.0,0.0,575300000.0,0.0,100700000.0,26100000.0,373100000.0,0.0,246300000.0,0.0,0.0,246300000.0,0.0,47200000.0,199100000.0,0.0,1.20813,1.20813,164800000.0,164800000.0,,
FRC,10,2017-12-31,FRC,,,Q4,699200000.0,93900000.0,699200000.0,1.0,0.0,462500000.0,0.0,0.0,556400000.0,0.0,93900000.0,28000000.0,318800000.0,0.0,236600000.0,0.0,0.0,236600000.0,0.0,2600000.0,194300000.0,0.0,1.18331,1.18331,164200000.0,164200000.0,,
FRC,11,2017-09-30,FRC,,,Q3,670300000.0,86200000.0,670300000.0,1.0,0.0,428500000.0,0.0,0.0,514700000.0,0.0,86200000.0,23800000.000000004,351800000.0,0.0,241800000.0,0.0,0.0,241800000.0,0.0,41800000.0,200000000.0,0.0,1.23153,1.23153,162400000.0,162400000.0,,
FRC,12,2017-06-30,FRC,,,Q2,641400000.0,67200000.0,641400000.0,1.0,0.0,421000000.0,0.0,0.0,488200000.0,0.0,67200000.0,18600000.0,306100000.0,0.0,220300000.0,0.0,0.0,220300000.0,0.0,33700000.0,186600000.0,0.0,1.14972,1.14972,162300000.0,162300000.0,,
FRC,13,2017-03-31,FRC,,,Q1,601200000.0,52800000.0,601200000.0,1.0,0.0,387600000.0,0.0,0.0,440400000.0,0.0,52800000.0,21600000.0,287900000.0,0.0,213500000.0,0.0,0.0,213500000.0,0.0,36700000.0,176800000.0,0.0,1.10224,1.10224,160400000.0,160400000.0,,
FRC,14,2016-12-31,FRC,,,Q4,599400000.0,47000000.0,599400000.0,1.0,0.0,370700000.0,0.0,0.0,417700000.0,0.0,47000000.0,24600000.000000004,300400000.0,0.0,228800000.0,0.0,0.0,228800000.0,0.0,49700000.0,179100000.0,0.0,1.13859,1.13859,157300000.0,157300000.0,,
FRC,15,2016-09-30,FRC,,,Q3,557900000.0,43700000.0,557900000.0,1.0,0.0,355700000.0,0.0,0.0,399400000.0,0.0,43700000.0,19700000.0,265500000.0,0.0,202100000.0,0.0,0.0,202100000.0,0.0,30300000.0,171800000.0,0.0,1.10982,1.10982,154800000.0,154800000.0,,
FRC,16,2016-06-30,FRC,,,Q2,535100000.0,37800000.0,535100000.0,1.0,0.0,334300000.0,0.0,0.0,372100000.0,0.0,37800000.0,22900000.000000004,261500000.0,0.0,200800000.0,0.0,0.0,200800000.0,0.0,35800000.0,165000000.0,0.0,1.08126,1.08126,152600000.0,152600000.0,,
FRC,17,2016-03-31,FRC,,,Q1,519600000.0,35200000.0,519600000.0,1.0,0.0,323700000.0,0.0,0.0,358900000.0,0.0,35200000.0,18200000.0,249300000.0,0.0,195900000.0,0.0,0.0,195900000.0,0.0,38400000.0,157500000.0,0.0,1.03823,1.03823,151700000.0,151700000.0,,
FRC,18,2015-12-31,FRC,,,Q4,494900000.0,36500000.0,494900000.0,1.0,0.0,312900000.0,0.0,0.0,349400000.0,0.0,36500000.0,18700000.000000004,237000000.0,0.0,181900000.0,0.0,0.0,181900000.0,0.0,41800000.0,140000000.0,0.0,0.94659,0.94659,147900000.0,147900000.0,,
FRC,19,2015-09-30,FRC,2015-11-16 00:00:00,2015-11-16 12:57:23,Q3,468600000.0,37100000.0,468600000.0,1.0,0.0,290400000.0,0.0,0.0,327500000.0,0.0,37100000.0,15300000.0,230600000.0,0.0,178200000.0,0.0,0.0,178200000.0,0.0,43400000.0,134800000.0,0.0,0.92392,0.92392,145900000.0,145900000.0,https://www.sec.gov/Archives/edgar/data/1420239/000147793215007050/0001477932-15-007050-index.html,https://www.sec.gov/Archives/edgar/data/1420239/000147793215007050/grph_10q.htm
